path_to.w2ent;<effects cnt>;<effect id 1>:<effect id2>:<effect idN>
quests\part_1\quest_files\q304_dandelion\characters\q304_race_horse.w2ent;29;67:68:144:109:145:146:147:148:74:149:150:151:103:152:153:75:154:155:76:77:78:79:104:84:156:399:400:401:402:
quests\part_1\quest_files\q304_dandelion\characters\q304_water_hag.w2ent;35;111:135:67:68:112:70:19:471:71:115:136:72:73:74:75:76:77:78:79:104:80:93:82:85:86:137:87:94:138:493:89:110:472:91:92:
quests\part_1\quest_files\q304_dandelion\characters\q304_whoreson_thug_1h_axe.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q304_dandelion\characters\q304_whoreson_thug_1h_club.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q304_dandelion\characters\q304_whoreson_thug_2h_spear.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q304_dandelion\characters\q304_whoreson_thug_crossbow.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q304_dandelion\entities\q304_ambasador_letter.w2ent;1;985:
quests\part_1\quest_files\q304_dandelion\entities\q304_dandelion_ballad.w2ent;1;985:
quests\part_1\quest_files\q304_dandelion\entities\q304_dandelion_diary.w2ent;1;985:
quests\part_1\quest_files\q304_dandelion\entities\q304_letter_1.w2ent;1;985:
quests\part_1\quest_files\q304_dandelion\entities\q304_letter_2.w2ent;1;985:
quests\part_1\quest_files\q304_dandelion\entities\q304_letter_3.w2ent;1;985:
quests\part_1\quest_files\q304_dandelion\entities\q304_priscilla_letter.w2ent;1;985:
quests\part_1\quest_files\q304_dandelion\entities\q304_rosa_lover_letter.w2ent;1;985:
quests\part_1\quest_files\q304_dandelion\entities\q304_wooden_sword.w2ent;1;985:
quests\part_1\quest_files\q305_blanka\characters\q302_whoreson_thugs_crossbow_ciri.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q302_whoreson_thugs_mace_1h_ciri.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q302_whoreson_thugs_shield_ciri.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_actor1_poor_man.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_actor2_woman.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_actor3_rich_man.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_actor4_crowd_man.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_actor5_crowd_woman.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_angry_mob_citizen_dlg_only.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_angry_mob_citizen_dlg_only2.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_angry_mob_dlg.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_angry_mob_for_guards.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_angry_mob_for_guards_citizen.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_bandit_1h_t1.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_bandit_2h_t1.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_bandit_barricade_talk.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_bandit_barricade_talk2.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_bandit_crossbow_backalley_boss.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_bandit_final_countdown_talk.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_bandit_ranged_t1.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_bandit_ranged_t1_standing_still.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_bandit_runner_talk.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_bandit_whistling.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_camper_false_trail1.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_camper_false_trail2.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_camper_false_trail3.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_dijkstra_man.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_docks_bg_fighter1.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_docks_bg_fighter2.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_docks_sailors_spectators.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_docks_spectator1.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_docks_spectator2.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_docks_spectator3.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_docks_spectator4.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_dudu_guard.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_dwarf_midget1.w2ent;22;67:69:112:118:70:19:72:73:80:93:82:119:120:121:87:94:122:123:124:110:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_fanatic_theatre.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_fire_guard_convoy_1h_t1.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_fire_guard_convoy_crossbow.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_fire_guard_convoy_heavy.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_guard.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_juggler_chef.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_juggler_elf.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_juggler_missing.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_juggler_woman.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_midget2.w2ent;22;67:69:112:118:70:19:72:73:80:93:82:119:120:121:87:94:122:123:124:110:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_midget3.w2ent;22;67:69:112:118:70:19:72:73:80:93:82:119:120:121:87:94:122:123:124:110:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_nathanel_cs.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_poor_man_showing_way.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_temple_guard_1h_t2.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_temple_guard_1h_t2_sword.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_temple_guard_2h_t2.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_temple_guard_2h_t2_ranged.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_temple_guard_whoreson_gate_talk.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_theatre_crowd.w2ent;84;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:184:185:186:187:72:188:189:190:73:101:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_theatre_crowd_cs1.w2ent;85;67:68:126:69:179:112:118:180:181:169:70:182:19:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_theatre_crowd_talk1.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_theatre_crowd_talk2.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_theatre_crowd_woman.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_theatre_crowd_woman_dialogue.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_theatre_crowd_woman_talk1.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
quests\part_1\quest_files\q305_blanka\characters\q305_theatre_helper.w2ent;84;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:184:185:186:187:72:188:189:190:73:101:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
